Store ID,Product ID,Category,Region,Date,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount
Nantou Nangang,4710018000409,sprite_can,Central,2026-03-11,30046,2,0,5.7,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-03-12,30048,6,0,6.6,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-03-13,30054,7,0,6.6,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-03-14,30061,9,0,6.6,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-03-15,30070,11,0,4.6,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-03-16,30081,9,0,7.7,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-03-17,30090,13,0,6.4,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-03-18,30103,4,0,4.9,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-03-19,30107,5,0,8.0,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-03-20,30112,6,0,8.1,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-03-21,30118,14,0,6.4,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-03-22,30132,11,0,6.2,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-03-23,30143,1,0,6.6,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-03-24,30144,3,0,7.3,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-03-25,30147,6,0,6.0,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-03-26,30153,2,0,7.7,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-03-27,30155,6,0,5.2,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-03-28,30161,13,0,7.6,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-03-29,30174,10,0,6.3,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-03-30,30184,6,0,7.9,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-03-31,30190,5,0,5.4,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-04-01,30195,7,0,5.3,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-04-02,30202,4,0,6.0,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-04-03,30206,4,0,4.8,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-04-04,30210,15,0,4.6,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-04-05,30225,8,0,6.2,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-04-06,30233,8,0,7.9,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-04-07,30241,3,0,8.2,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-04-08,30244,8,0,4.9,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-04-09,30252,5,0,7.8,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-04-10,30257,10,0,5.2,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-04-11,30267,11,0,5.7,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-04-12,30278,6,0,7.3,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-04-13,30284,4,0,6.8,20.0,10.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-04-14,30288,6,0,5.7,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-04-15,30294,2,0,6.7,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-04-16,30296,1,0,7.1,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-04-17,30297,3,0,6.4,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-04-18,30300,11,0,6.7,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-04-19,30311,6,0,6.1,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-04-20,30317,5,0,7.5,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-04-21,30322,0,0,7.4,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-04-22,30322,6,0,7.8,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-04-23,30328,8,0,6.7,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-04-24,30336,8,0,4.8,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-04-25,30344,0,0,7.1,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-04-26,30344,8,0,7.1,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-04-27,30352,7,0,5.3,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-04-28,30359,4,0,7.8,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-04-29,30363,11,0,6.4,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-04-30,30374,6,0,7.6,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-05-01,30380,3,0,5.7,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-05-02,30383,12,0,4.9,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-05-03,30395,6,0,5.4,20.0,10.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-05-04,30401,6,0,6.5,20.0,10.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-05-05,30407,6,0,7.0,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-02-05,41306,2,0,1.8,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-02-06,41308,1,0,1.7,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-02-07,41309,4,0,1.6,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-02-08,41313,2,0,1.8,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-02-09,41315,2,0,2.1,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-02-10,41317,1,0,1.5,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-02-11,41318,4,0,2.7,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-02-12,41322,2,0,2.3,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-02-13,41324,3,0,1.8,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-02-14,41327,4,0,2.5,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-02-15,41331,1,0,1.8,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-02-16,41332,2,0,2.7,20.0,10.0
Nantou Nangang,4710018000102,cola_can,Central,2026-02-17,41334,0,0,2.0,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-02-18,41334,2,0,2.4,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-02-19,41336,2,0,2.2,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-02-20,41338,3,0,2.1,20.0,15.0
Nantou Nangang,4710018000102,cola_can,Central,2026-02-21,41341,2,0,2.4,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-02-22,41343,2,0,1.9,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-02-23,41345,0,0,1.6,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-02-24,41345,2,0,2.7,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-02-25,41347,1,0,2.3,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-02-26,41348,2,0,1.9,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-02-27,41350,2,0,2.3,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-02-28,41352,0,0,2.6,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-03-01,41352,2,0,1.8,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-03-02,41354,2,0,2.2,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-03-03,41356,1,0,1.8,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-03-04,41357,1,0,1.7,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-03-05,41358,0,0,2.6,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-03-06,41358,2,0,1.6,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-03-07,41360,4,0,2.7,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-03-08,41364,2,0,1.8,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-03-09,41366,1,0,2.3,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-03-10,41367,1,0,2.0,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-03-11,41368,1,0,2.3,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-03-12,41369,1,0,2.5,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-03-13,41370,1,0,2.1,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-03-14,41371,3,0,2.2,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-03-15,41374,2,0,2.2,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-03-16,41376,2,0,1.7,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-03-17,41378,2,0,1.8,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-03-18,41380,1,0,2.5,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-03-19,41381,2,0,1.7,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-03-20,41383,2,0,2.2,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-03-21,41385,2,0,2.8,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-03-22,41387,0,0,2.0,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-03-23,41387,1,0,1.8,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-03-24,41388,2,0,2.5,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-03-25,41390,3,0,2.6,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-03-26,41393,3,0,2.8,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-03-27,41396,1,0,2.5,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-03-28,41397,1,0,1.5,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-03-29,41398,3,0,2.3,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-03-30,41401,0,0,2.6,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-03-31,41401,2,0,2.1,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-04-01,41403,1,0,2.3,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-04-02,41404,2,0,1.6,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-04-03,41406,2,0,1.9,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-04-04,41408,2,0,1.6,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-04-05,41410,3,0,2.0,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-04-06,41413,2,0,1.6,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-04-07,41415,2,0,1.7,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-04-08,41417,3,0,2.0,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-04-09,41420,1,0,2.4,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-04-10,41421,2,0,2.4,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-04-11,41423,1,0,1.8,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-04-12,41424,2,0,1.5,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-04-13,41426,3,0,2.1,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-04-14,41429,1,0,2.5,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-04-15,41430,2,0,2.1,20.0,10.0
Nantou Nangang,4710018000102,cola_can,Central,2026-04-16,41432,1,0,2.7,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-04-17,41433,2,0,2.6,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-04-18,41435,0,0,1.6,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-04-19,41435,0,0,2.6,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-04-20,41435,2,0,2.6,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-04-21,41437,2,0,1.8,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-04-22,41439,1,0,1.9,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-04-23,41440,2,0,2.1,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-04-24,41442,1,0,2.5,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-04-25,41443,1,0,2.1,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-04-26,41444,3,0,2.2,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-04-27,41447,1,0,2.2,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-04-28,41448,1,0,1.5,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-04-29,41449,2,0,1.5,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-04-30,41451,0,0,1.5,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-05-01,41451,1,0,1.8,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-05-02,41452,2,0,1.9,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-05-03,41454,1,0,2.0,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-05-04,41455,2,0,2.2,20.0,0.0
Nantou Nangang,4710018000102,cola_can,Central,2026-05-05,41457,1,0,1.6,20.0,15.0
Nantou Nangang,8712000061821,heineken,Central,2026-02-05,30164,3,0,2.5,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-02-06,30167,3,0,3.0,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-02-07,30170,3,0,3.1,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-02-08,30173,4,0,1.9,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-02-09,30177,2,0,1.7,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-02-10,30179,1,0,2.6,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-02-11,30180,3,0,2.6,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-02-12,30183,4,0,2.1,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-02-13,30187,2,0,2.4,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-02-14,30189,2,0,2.7,59.0,10.0
Nantou Nangang,8712000061821,heineken,Central,2026-02-15,30191,2,0,1.8,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-02-16,30193,1,0,2.9,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-02-17,30194,2,0,2.4,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-02-18,30196,1,0,2.1,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-02-19,30197,3,0,2.4,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-02-20,30200,1,0,2.9,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-02-21,30201,2,0,2.3,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-02-22,30203,1,0,1.9,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-02-23,30204,4,0,2.5,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-02-24,30208,0,0,2.1,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-02-25,30208,2,0,2.8,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-02-26,30210,3,0,1.8,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-02-27,30213,2,0,3.0,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-02-28,30215,2,0,2.7,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-03-01,30217,2,0,1.7,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-03-02,30219,0,0,2.5,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-03-03,30219,3,0,2.8,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-03-04,30222,3,0,3.1,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-03-05,30225,2,0,2.2,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-03-06,30227,2,0,1.9,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-03-07,30229,3,0,2.4,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-03-08,30232,2,0,2.2,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-03-09,30234,1,0,2.9,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-03-10,30235,2,0,1.7,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-03-11,30237,1,0,2.3,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-03-12,30238,2,0,2.4,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-03-13,30240,0,0,1.9,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-03-14,30240,1,0,2.5,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-03-15,30241,1,0,3.0,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-03-16,30242,3,0,3.0,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-03-17,30245,0,0,2.5,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-03-18,30245,3,0,2.6,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-03-19,30248,2,0,2.6,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-03-20,30250,4,0,2.1,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-03-21,30254,1,0,3.0,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-03-22,30255,2,0,2.6,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-03-23,30257,3,0,2.2,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-03-24,30260,1,0,2.8,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-03-25,30261,1,0,2.7,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-03-26,30262,2,0,2.1,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-03-27,30264,1,0,2.1,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-03-28,30265,1,0,3.0,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-03-29,30266,1,0,2.1,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-03-30,30267,1,0,2.1,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-03-31,30268,3,0,2.5,59.0,5.0
Nantou Nangang,8712000061821,heineken,Central,2026-04-01,30271,0,0,2.1,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-04-02,30271,3,0,2.5,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-04-03,30274,2,0,2.1,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-04-04,30276,2,0,2.8,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-04-05,30278,4,0,2.3,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-04-06,30282,2,0,2.3,59.0,15.0
Nantou Nangang,8712000061821,heineken,Central,2026-04-07,30284,2,0,2.4,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-04-08,30286,3,0,2.9,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-04-09,30289,2,0,2.3,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-04-10,30291,2,0,3.1,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-04-11,30293,2,0,2.6,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-04-12,30295,3,0,1.7,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-04-13,30298,3,0,2.3,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-04-14,30301,2,0,2.3,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-04-15,30303,2,0,2.3,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-04-16,30305,2,0,1.7,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-04-17,30307,2,0,2.3,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-04-18,30309,3,0,2.5,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-04-19,30312,2,0,3.0,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-04-20,30314,1,0,1.9,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-04-21,30315,1,0,2.6,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-04-22,30316,3,0,2.8,59.0,20.0
Nantou Nangang,8712000061821,heineken,Central,2026-04-23,30319,3,0,1.8,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-04-24,30322,3,0,2.5,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-04-25,30325,0,0,2.4,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-04-26,30325,3,0,2.4,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-04-27,30328,2,0,2.3,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-04-28,30330,3,0,3.0,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-04-29,30333,2,0,2.0,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-04-30,30335,2,0,2.1,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-05-01,30337,2,0,1.9,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-05-02,30339,3,0,2.7,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-05-03,30342,4,0,2.9,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-05-04,30346,1,0,2.2,59.0,0.0
Nantou Nangang,8712000061821,heineken,Central,2026-05-05,30347,2,0,1.9,59.0,0.0
Nantou Nangang,4901411002019,green_label,Central,2026-02-05,32360,4,0,7.5,59.0,0.0
Nantou Nangang,4901411002019,green_label,Central,2026-02-06,32364,5,0,7.1,59.0,0.0
Nantou Nangang,4901411002019,green_label,Central,2026-02-07,32369,7,0,10.9,59.0,0.0
Nantou Nangang,4901411002019,green_label,Central,2026-02-08,32376,9,0,9.7,59.0,0.0
Nantou Nangang,4901411002019,green_label,Central,2026-02-09,32385,9,0,8.6,59.0,0.0
Nantou Nangang,4901411002019,green_label,Central,2026-02-10,32394,12,0,7.7,59.0,0.0
Nantou Nangang,4901411002019,green_label,Central,2026-02-11,32406,9,0,10.5,59.0,0.0
Nantou Nangang,4901411002019,green_label,Central,2026-02-12,32415,1,0,7.4,59.0,0.0
Nantou Nangang,4901411002019,green_label,Central,2026-02-13,32416,6,0,9.4,59.0,0.0
Nantou Nangang,4901411002019,green_label,Central,2026-02-14,32422,9,0,10.9,59.0,0.0
Nantou Nangang,4901411002019,green_label,Central,2026-02-15,32431,7,0,8.1,59.0,0.0
Nantou Nangang,4901411002019,green_label,Central,2026-02-16,32438,8,0,10.8,59.0,0.0
Nantou Nangang,4901411002019,green_label,Central,2026-02-17,32446,11,0,8.5,59.0,0.0
Nantou Nangang,4901411002019,green_label,Central,2026-02-18,32457,4,0,8.4,59.0,0.0
Nantou Nangang,4901411002019,green_label,Central,2026-02-19,32461,9,0,11.7,59.0,0.0
Nantou Nangang,4901411002019,green_label,Central,2026-02-20,32470,5,0,9.2,59.0,0.0
Nantou Nangang,4901411002019,green_label,Central,2026-02-21,32475,5,0,11.1,59.0,0.0
Nantou Nangang,4901411002019,green_label,Central,2026-02-22,32480,13,0,10.8,59.0,0.0
Nantou Nangang,4901411002019,green_label,Central,2026-02-23,32493,5,0,7.3,59.0,0.0
Nantou Nangang,4901411002019,green_label,Central,2026-02-24,32498,11,0,11.5,59.0,0.0
Nantou Nangang,4901411002019,green_label,Central,2026-02-25,32509,7,0,9.9,59.0,0.0
Nantou Nangang,4901411002019,green_label,Central,2026-02-26,32516,10,0,11.9,59.0,0.0
Nantou Nangang,4901411002019,green_label,Central,2026-02-27,32526,5,0,11.9,59.0,0.0
Nantou Nangang,4901411002019,green_label,Central,2026-02-28,32531,6,0,8.5,59.0,5.0
Nantou Nangang,4901411002019,green_label,Central,2026-03-01,32537,10,0,9.3,59.0,0.0
Nantou Nangang,4901411002019,green_label,Central,2026-03-02,32547,12,0,10.2,59.0,0.0
Nantou Nangang,4901411002019,green_label,Central,2026-03-03,32559,16,0,7.2,59.0,0.0
Nantou Nangang,4901411002019,green_label,Central,2026-03-04,32575,6,0,7.1,59.0,0.0
Nantou Nangang,4901411002019,green_label,Central,2026-03-05,32581,15,0,8.0,59.0,0.0
Nantou Nangang,4901411002019,green_label,Central,2026-03-06,32596,8,0,11.2,59.0,0.0
Nantou Nangang,4901411002019,green_label,Central,2026-03-07,32604,15,0,6.8,59.0,0.0
Nantou Nangang,4901411002019,green_label,Central,2026-03-08,32619,9,0,10.8,59.0,0.0
Nantou Nangang,4901411002019,green_label,Central,2026-03-09,32628,3,0,8.1,59.0,0.0
Nantou Nangang,4901411002019,green_label,Central,2026-03-10,32631,11,0,10.1,59.0,0.0
Nantou Nangang,4901411002019,green_label,Central,2026-03-11,32642,1,0,11.7,59.0,0.0
Nantou Nangang,4901411002019,green_label,Central,2026-03-12,32643,16,0,8.2,59.0,0.0
Nantou Nangang,4901411002019,green_label,Central,2026-03-13,32659,10,0,6.5,59.0,0.0
Nantou Nangang,4901411002019,green_label,Central,2026-03-14,32669,6,0,11.5,59.0,5.0
Nantou Nangang,4901411002019,green_label,Central,2026-03-15,32675,11,0,7.2,59.0,0.0
Nantou Nangang,4901411002019,green_label,Central,2026-03-16,32686,17,0,10.8,59.0,0.0
Nantou Nangang,4901411002019,green_label,Central,2026-03-17,32703,8,0,10.8,59.0,0.0
Nantou Nangang,4901411002019,green_label,Central,2026-03-18,32711,11,0,7.9,59.0,0.0
